No size specified (using byte-data access)
     0  1  2  3  4  5  6  7  8  9  a  b  c  d  e  f    0123456789abcdef
00: 34 01 01 0f 03 00 00 00 ef 9b 09 ff 23 00 00 00    4????...???.#...
10: bf b6 6b f8 ff ff fe b7 9f 0f 00 00 00 00 00 00    ??k?..????......
20: 64 4c 9e ce 7f 0d 00 00 fe 1f 00 00 00 00 00 00    dL????..??......
30: 00 00 f9 0b 00 00 00 00 00 00 00 00 00 00 00 00    ..??............
40: 10 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00    ?...............
50: 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00    ................
60: 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00    ................
70: 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00    ................
80: 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00    ................
90: 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00    ................
a0: 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00    ................
b0: 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00    ................
c0: 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00    ................
d0: 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00    ................
e0: 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00    ................
f0: 00 03 04 00 05 16 25 00 00 00 00 00 00 00 00 00    .??.??%.........
